machine_code,day,time,diff,event_limit,event_status,is_maintenance,pressure_2,pressure_2_mean,pressure_2_std,prev_pressure_2,sigma_level
181,20231023,2105,-0.04800000041723251,1.9079999923706055,1,0,1.9019999504089355,2.0320000648498535,0.014000000432133675,1.9500000476837158,3
181,20231023,4438,0.013000000268220901,2.1070001125335693,3,0,2.1080000400543213,2.0920000076293945,0.004000000189989805,2.0950000286102295,3
181,20231023,5222,-0.13500000536441803,2.0759999752044678,1,0,1.968000054359436,2.1089999675750732,0.008999999612569809,2.1029999256134033,3
181,20231023,5226,-0.06599999964237213,1.9079999923706055,1,0,1.9019999504089355,2.1070001125335693,0.019999999552965164,1.968000054359436,3
181,20231023,11407,0.007000000216066837,2.1089999675750732,3,0,2.109999895095825,2.1019999980926514,0.0020000000949949026,2.1029999256134033,3
181,20231023,11533,0.008999999612569809,2.1089999675750732,3,0,2.111999988555908,2.1029999256134033,0.0020000000949949026,2.1029999256134033,3
181,20231023,12028,0.00800000037997961,2.109999895095825,3,0,2.111999988555908,2.1080000400543213,0.0020000000949949026,2.1040000915527344,3
181,20231023,12054,0.00800000037997961,2.109999895095825,3,0,2.111999988555908,2.1080000400543213,0.0020000000949949026,2.1040000915527344,3
181,20231023,12231,-0.007000000216066837,2.1070001125335693,1,0,2.1059999465942383,2.1089999675750732,0.0020000000949949026,2.11299991607666,3
181,20231023,14042,0.007000000216066837,2.1410000324249268,3,0,2.1419999599456787,2.13700008392334,0.0020000000949949026,2.134999990463257,3
181,20231023,14305,-0.13199999928474426,2.115000009536743,1,0,2.006999969482422,2.1389999389648438,0.00800000037997961,2.1389999389648438,3
181,20231023,14312,-0.0729999989271164,1.937999963760376,1,0,1.934000015258789,2.134999990463257,0.023000000044703484,2.006999969482422,3
181,20231023,20619,0.007000000216066837,2.111999988555908,3,0,2.11299991607666,2.1089999675750732,0.0020000000949949026,2.1059999465942383,3
181,20231023,20749,0.007000000216066837,2.115999937057495,3,0,2.117000102996826,2.1110000610351562,0.0020000000949949026,2.109999895095825,3
181,20231023,23120,0.00800000037997961,2.1549999713897705,3,0,2.1570000648498535,2.1470000743865967,0.0020000000949949026,2.1489999294281006,3
181,20231023,23911,0.007000000216066837,2.1589999198913574,3,0,2.1600000858306885,2.1540000438690186,0.0020000000949949026,2.1530001163482666,3
181,20231023,24007,-0.007000000216066837,2.1519999504089355,1,0,2.1510000228881836,2.1549999713897705,0.0020000000949949026,2.1579999923706055,3
181,20231023,24533,0.010999999940395355,2.1670000553131104,3,0,2.1689999103546143,2.1579999923706055,0.003000000026077032,2.1579999923706055,3
181,20231023,24640,-0.017999999225139618,2.1510000228881836,1,0,2.1419999599456787,2.1589999198913574,0.003000000026077032,2.1600000858306885,3
181,20231023,24644,-0.039000000804662704,2.127000093460083,1,0,2.1029999256134033,2.1579999923706055,0.004999999888241291,2.1419999599456787,3
181,20231023,24647,-0.06499999761581421,2.072999954223633,1,0,2.0380001068115234,2.1579999923706055,0.009999999776482582,2.1029999256134033,3
181,20231023,25926,-0.010999999940395355,1.9880000352859497,1,0,1.9859999418258667,1.9980000257492065,0.003000000026077032,1.996999979019165,3
181,20231023,30647,0.02800000086426735,1.965999960899353,3,0,1.9730000495910645,1.9390000104904175,0.007000000216066837,1.9450000524520874,3
181,20231023,34706,-0.008999999612569809,2.138000011444092,1,0,2.134999990463257,2.138000011444092,0.0020000000949949026,2.1440000534057617,3
181,20231023,34710,0.007000000216066837,2.1410000324249268,3,0,2.1419999599456787,2.138000011444092,0.0020000000949949026,2.134999990463257,3
181,20231023,34817,-0.009999999776482582,2.134000062942505,1,0,2.130000114440918,2.138000011444092,0.0020000000949949026,2.140000104904175,3
181,20231023,34821,0.007000000216066837,2.135999917984009,3,0,2.13700008392334,2.138000011444092,0.0020000000949949026,2.130000114440918,3
181,20231023,35021,-0.008999999612569809,2.132999897003174,1,0,2.130000114440918,2.1389999389648438,0.0020000000949949026,2.1389999389648438,3
181,20231023,35025,0.007000000216066837,2.135999917984009,3,0,2.13700008392334,2.1389999389648438,0.0020000000949949026,2.130000114440918,3
181,20231023,35723,-0.05000000074505806,2.115999937057495,1,0,2.078000068664551,2.135999917984009,0.004000000189989805,2.128000020980835,3
181,20231023,35730,-0.041999999433755875,2.0450000762939453,1,0,2.0360000133514404,2.134000062942505,0.010999999940395355,2.078000068664551,3
181,20231023,35734,-0.12700000405311584,1.9759999513626099,1,0,1.909000039100647,2.132999897003174,0.019999999552965164,2.0360000133514404,3
181,20231023,41042,0.00800000037997961,2.0920000076293945,3,0,2.0940001010894775,2.0889999866485596,0.0020000000949949026,2.0859999656677246,3
181,20231023,42329,0.010999999940395355,2.11299991607666,3,0,2.115000009536743,2.1050000190734863,0.003000000026077032,2.1040000915527344,3
181,20231023,42355,-0.061000000685453415,2.0969998836517334,1,0,2.0510001182556152,2.1050000190734863,0.004999999888241291,2.111999988555908,3
181,20231023,42359,-0.05999999865889549,2.0209999084472656,1,0,1.9910000562667847,2.1050000190734863,0.009999999776482582,2.0510001182556152,3
181,20231023,42407,-0.07100000232458115,1.9249999523162842,1,0,1.9199999570846558,2.1010000705718994,0.02199999988079071,1.9910000562667847,3
181,20231023,43505,-0.029999999329447746,2.0739998817443848,1,0,2.055999994277954,2.0820000171661377,0.004000000189989805,2.0859999656677246,3
181,20231023,43509,-0.02199999988079071,2.0409998893737793,1,0,2.0339999198913574,2.0810000896453857,0.004999999888241291,2.055999994277954,3
181,20231023,43513,-0.029999999329447746,2.009999990463257,1,0,2.003999948501587,2.0810000896453857,0.00800000037997961,2.0339999198913574,3
181,20231023,44531,-0.04500000178813934,2.062000036239624,1,0,2.0290000438690186,2.068000078201294,0.004000000189989805,2.0739998817443848,3
181,20231023,44535,-0.061000000685453415,2.005000114440918,1,0,1.968000054359436,2.066999912261963,0.00800000037997961,2.0290000438690186,3
181,20231023,51558,-0.010999999940395355,2.111999988555908,1,0,2.109999895095825,2.118000030517578,0.003000000026077032,2.121000051498413,3
181,20231023,51602,-0.05900000035762787,2.0950000286102295,1,0,2.0510001182556152,2.118000030517578,0.004999999888241291,2.109999895095825,3
181,20231023,52837,-0.026000000536441803,2.0739998817443848,1,0,2.059999942779541,2.0820000171661377,0.004000000189989805,2.0859999656677246,3
181,20231023,52841,-0.041999999433755875,2.0420000553131104,1,0,2.0179998874664307,2.0820000171661377,0.006000000052154064,2.059999942779541,3
181,20231023,52848,-0.05700000002980232,1.9789999723434448,1,0,1.9609999656677246,2.0810000896453857,0.013000000268220901,2.0179998874664307,3
181,20231023,55512,-0.007000000216066837,2.1110000610351562,1,0,2.109999895095825,2.115999937057495,0.0020000000949949026,2.117000102996826,3
181,20231023,55520,-0.04100000113248825,2.0980000495910645,1,0,2.069000005722046,2.115999937057495,0.004000000189989805,2.109999895095825,3
181,20231023,55523,-0.06300000101327896,2.0450000762939453,1,0,2.00600004196167,2.115000009536743,0.00800000037997961,2.069000005722046,3
181,20231023,64051,-0.05000000074505806,1.8630000352859497,1,0,1.8279999494552612,1.8819999694824219,0.004999999888241291,1.878000020980835,3
181,20231023,64106,0.03099999949336052,1.8849999904632568,3,0,1.8890000581741333,1.8799999952316284,0.008999999612569809,1.8580000400543213,3
181,20231023,65818,-0.09099999815225601,1.8619999885559082,1,0,1.8370000123977661,1.9110000133514404,0.02199999988079071,1.9279999732971191,3
181,20231023,65903,0.13300000131130219,1.906000018119812,3,0,1.9249999523162842,1.8990000486373901,0.03799999877810478,1.7920000553131104,3
181,20231023,72943,0.09000000357627869,1.9559999704360962,3,0,1.968000054359436,1.9179999828338623,0.026000000536441803,1.878000020980835,3
181,20231023,83245,0.007000000216066837,2.131999969482422,3,0,2.132999897003174,2.125,0.0020000000949949026,2.125999927520752,3
181,20231023,83459,-0.06700000166893005,2.121000051498413,1,0,2.072000026702881,2.128999948501587,0.006000000052154064,2.1389999389648438,3
181,20231023,83503,-0.07000000029802322,2.0390000343322754,1,0,2.002000093460083,2.128000020980835,0.010999999940395355,2.072000026702881,3
181,20231023,83507,-0.07699999958276749,1.9420000314712524,1,0,1.9249999523162842,2.125999927520752,0.019999999552965164,2.002000093460083,3
181,20231023,84407,-0.04500000178813934,2.062999963760376,1,0,2.0450000762939453,2.0810000896453857,0.008999999612569809,2.0899999141693115,3
181,20231023,84411,-0.1420000046491623,2.003000020980835,1,0,1.902999997138977,2.0799999237060547,0.014000000432133675,2.0450000762939453,3
181,20231023,92720,-0.020999999716877937,2.180000066757202,1,0,2.1710000038146973,2.184999942779541,0.004000000189989805,2.191999912261963,3
181,20231023,93533,0.007000000216066837,1.9490000009536743,3,0,1.9500000476837158,1.9459999799728394,0.0020000000949949026,1.9429999589920044,3
181,20231023,93541,-0.008999999612569809,1.944000005722046,1,0,1.940999984741211,1.9459999799728394,0.0020000000949949026,1.9500000476837158,3
181,20231023,93629,0.012000000104308128,1.9509999752044678,3,0,1.9570000171661377,1.9450000524520874,0.0020000000949949026,1.9450000524520874,3
181,20231023,94040,-0.09399999678134918,1.878999948501587,1,0,1.8600000143051147,1.9830000400543213,0.02500000037252903,1.9539999961853027,3
181,20231023,112358,0.010999999940395355,2.3010001182556152,3,0,2.305999994277954,2.2990000247955322,0.0020000000949949026,2.2950000762939453,3
181,20231023,112402,-0.014999999664723873,2.299999952316284,1,0,2.2909998893737793,2.2990000247955322,0.0020000000949949026,2.305999994277954,3
181,20231023,112920,-0.028999999165534973,2.2850000858306885,1,0,2.2679998874664307,2.2939999103546143,0.004000000189989805,2.296999931335449,3
181,20231023,112923,-0.027000000700354576,2.253000020980835,1,0,2.240999937057495,2.2939999103546143,0.004999999888241291,2.2679998874664307,3
181,20231023,112931,-0.061000000685453415,2.2049999237060547,1,0,2.180000066757202,2.2920000553131104,0.012000000104308128,2.240999937057495,3
181,20231023,114746,0.02199999988079071,1.9210000038146973,3,0,1.934000015258789,1.9160000085830688,0.003000000026077032,1.9119999408721924,3
181,20231023,114750,0.04500000178813934,1.9490000009536743,3,0,1.9789999723434448,1.9160000085830688,0.004999999888241291,1.934000015258789,3
181,20231023,120205,-0.009999999776482582,2.1040000915527344,1,0,2.1029999256134033,2.1080000400543213,0.003000000026077032,2.11299991607666,3
181,20231023,120213,0.012000000104308128,2.111999988555908,3,0,2.115000009536743,2.1080000400543213,0.003000000026077032,2.1029999256134033,3
181,20231023,121029,-0.02199999988079071,2.1089999675750732,1,0,2.0989999771118164,2.121000051498413,0.004000000189989805,2.121000051498413,3
181,20231023,121033,-0.06300000101327896,2.078000068664551,1,0,2.0360000133514404,2.121000051498413,0.007000000216066837,2.0989999771118164,3
181,20231023,125629,0.010999999940395355,2.13700008392334,3,0,2.1389999389648438,2.125,0.003000000026077032,2.128000020980835,3
181,20231023,132905,-0.054999999701976776,2.2100000381469727,1,0,2.1730000972747803,2.2360000610351562,0.006000000052154064,2.2279999256134033,3
181,20231023,142028,-0.010999999940395355,2.2049999237060547,1,0,2.203000068664551,2.2060000896453857,0.003000000026077032,2.2139999866485596,3
181,20231023,142035,0.010999999940395355,2.2119998931884766,3,0,2.2139999866485596,2.2060000896453857,0.003000000026077032,2.203000068664551,3
181,20231023,142611,-0.010999999940395355,2.2170000076293945,1,0,2.2119998931884766,2.2149999141693115,0.0020000000949949026,2.2230000495910645,3
181,20231023,144224,-0.052000001072883606,2.2130000591278076,1,0,2.1730000972747803,2.2269999980926514,0.004000000189989805,2.2249999046325684,3
181,20231023,144228,-0.08299999684095383,2.1429998874664307,1,0,2.0899999141693115,2.2260000705718994,0.009999999776482582,2.1730000972747803,3
181,20231023,144235,-0.13300000131130219,2.009000062942505,1,0,1.9570000171661377,2.2230000495910645,0.027000000700354576,2.0899999141693115,3
181,20231023,144849,-0.06599999964237213,2.0409998893737793,1,0,1.9989999532699585,2.071000099182129,0.00800000037997961,2.065000057220459,3
181,20231023,154523,0.007000000216066837,2.1610000133514404,3,0,2.1619999408721924,2.1589999198913574,0.0020000000949949026,2.1549999713897705,3
181,20231023,154527,-0.007000000216066837,2.1559998989105225,1,0,2.1549999713897705,2.1589999198913574,0.0020000000949949026,2.1619999408721924,3
181,20231023,154901,-0.05999999865889549,2.128000020980835,1,0,2.0859999656677246,2.1530001163482666,0.006000000052154064,2.1459999084472656,3
181,20231023,154908,-0.04100000113248825,2.049999952316284,1,0,2.0450000762939453,2.1510000228881836,0.012000000104308128,2.0859999656677246,3
181,20231023,161132,-0.02199999988079071,2.0799999237060547,1,0,2.0789999961853027,2.0940001010894775,0.007000000216066837,2.1010000705718994,3
181,20231023,161135,-0.03200000151991844,2.055000066757202,1,0,2.046999931335449,2.0940001010894775,0.00800000037997961,2.0789999961853027,3
181,20231023,161139,-0.052000001072883606,2.0169999599456787,1,0,1.9950000047683716,2.0940001010894775,0.009999999776482582,2.046999931335449,3
181,20231023,165309,0.007000000216066837,2.111999988555908,3,0,2.11299991607666,2.1110000610351562,0.0020000000949949026,2.1059999465942383,3
181,20231023,165412,-0.007000000216066837,2.1110000610351562,1,0,2.109999895095825,2.1110000610351562,0.0020000000949949026,2.117000102996826,3
181,20231023,170248,-0.007000000216066837,2.11299991607666,1,0,2.111999988555908,2.114000082015991,0.0020000000949949026,2.11899995803833,3
181,20231023,170518,0.007000000216066837,2.115999937057495,3,0,2.117000102996826,2.115000009536743,0.0020000000949949026,2.109999895095825,3
181,20231023,170522,-0.007000000216066837,2.1110000610351562,1,0,2.109999895095825,2.115000009536743,0.0020000000949949026,2.117000102996826,3
181,20231023,170540,0.008999999612569809,2.115999937057495,3,0,2.11899995803833,2.115000009536743,0.0020000000949949026,2.109999895095825,3
181,20231023,170659,-0.04500000178813934,2.0980000495910645,1,0,2.065000057220459,2.114000082015991,0.004000000189989805,2.109999895095825,3
181,20231023,170707,-0.06800000369548798,2.0320000648498535,1,0,1.996999979019165,2.11299991607666,0.010999999940395355,2.065000057220459,3
181,20231023,170711,-0.061000000685453415,1.940000057220459,1,0,1.9359999895095825,2.1110000610351562,0.01899999938905239,1.996999979019165,3
181,20231023,171159,0.12399999797344208,1.9930000305175781,3,0,2.0,1.8619999885559082,0.039000000804662704,1.8760000467300415,3
181,20231023,173653,-0.023000000044703484,2.066999912261963,1,0,2.055999994277954,2.0769999027252197,0.004000000189989805,2.0789999961853027,3
181,20231023,173656,-0.05900000035762787,2.0380001068115234,1,0,1.996999979019165,2.0759999752044678,0.006000000052154064,2.055999994277954,3
181,20231023,174400,-0.06199999898672104,1.8890000581741333,1,0,1.8839999437332153,2.0160000324249268,0.01899999938905239,1.9459999799728394,3
181,20231023,181820,-0.07199999690055847,1.9170000553131104,1,0,1.9049999713897705,2.0179998874664307,0.019999999552965164,1.9769999980926514,3
181,20231023,182717,-0.024000000208616257,2.061000108718872,1,0,2.052000045776367,2.069999933242798,0.004999999888241291,2.0759999752044678,3
181,20231023,182721,-0.12200000137090683,2.0220000743865967,1,0,1.9299999475479126,2.069000005722046,0.009999999776482582,2.052000045776367,3
181,20231023,183527,-0.15399999916553497,2.013000011444092,1,0,1.8980000019073486,2.063999891281128,0.013000000268220901,2.052000045776367,3
181,20231023,184629,-0.04500000178813934,2.052000045776367,1,0,2.0309998989105225,2.069000005722046,0.00800000037997961,2.0759999752044678,3
181,20231023,184632,-0.11699999868869781,1.9950000047683716,1,0,1.9140000343322754,2.068000078201294,0.012000000104308128,2.0309998989105225,3
181,20231023,185525,-0.019999999552965164,2.055999994277954,1,0,2.053999900817871,2.065000057220459,0.006000000052154064,2.0739998817443848,3
181,20231023,185529,-0.05000000074505806,2.0329999923706055,1,0,2.003999948501587,2.065000057220459,0.007000000216066837,2.053999900817871,3
181,20231023,185532,-0.07900000363588333,1.968000054359436,1,0,1.9249999523162842,2.063999891281128,0.012000000104308128,2.003999948501587,3
181,20231023,192437,-0.017999999225139618,1.965999960899353,1,0,1.9570000171661377,1.9709999561309814,0.003000000026077032,1.975000023841858,3
181,20231023,192441,-0.04100000113248825,1.9450000524520874,1,0,1.9160000085830688,1.9709999561309814,0.004000000189989805,1.9570000171661377,3
181,20231023,192449,-0.0430000014603138,1.8830000162124634,1,0,1.8730000257492065,1.968999981880188,0.010999999940395355,1.9160000085830688,3
181,20231023,203201,-0.07900000363588333,1.8559999465942383,1,0,1.8489999771118164,1.9450000524520874,0.024000000208616257,1.9279999732971191,3
181,20231023,211151,-0.03099999949336052,1.9040000438690186,1,0,1.8940000534057617,1.9140000343322754,0.007000000216066837,1.9249999523162842,3
181,20231023,211217,0.05400000140070915,1.9320000410079956,3,0,1.9589999914169312,1.9110000133514404,0.008999999612569809,1.9049999713897705,3
181,20231023,212050,-0.028999999165534973,1.8980000019073486,1,0,1.8869999647140503,1.9110000133514404,0.006000000052154064,1.9160000085830688,3
181,20231023,212057,-0.028999999165534973,1.8660000562667847,1,0,1.8580000400543213,1.909999966621399,0.007000000216066837,1.8869999647140503,3
181,20231023,213442,-0.06499999761581421,1.902999997138977,1,0,1.871000051498413,1.9270000457763672,0.010999999940395355,1.9359999895095825,3
181,20231023,214604,-0.08299999684095383,1.9140000343322754,1,0,1.8760000467300415,1.934000015258789,0.014999999664723873,1.9589999914169312,3
181,20231023,215725,-0.027000000700354576,2.0869998931884766,1,0,2.072000026702881,2.0940001010894775,0.004000000189989805,2.0989999771118164,3
181,20231023,215732,-0.12600000202655792,2.0420000553131104,1,0,1.9459999799728394,2.0929999351501465,0.009999999776482582,2.072000026702881,3
181,20231023,220901,-0.1340000033378601,2.069999933242798,1,0,1.9630000591278076,2.0920000076293945,0.008999999612569809,2.0969998836517334,3
181,20231023,222025,-0.11800000071525574,2.053999900817871,1,0,1.9630000591278076,2.0869998931884766,0.008999999612569809,2.0810000896453857,3
181,20231023,223156,-0.10199999809265137,1.9850000143051147,1,0,1.9609999656677246,2.0409998893737793,0.026000000536441803,2.062999963760376,3
181,20231023,224331,-0.03400000184774399,2.072000026702881,1,0,2.055999994277954,2.0850000381469727,0.006000000052154064,2.0899999141693115,3
181,20231023,224339,-0.0560000017285347,2.0290000438690186,1,0,2.0,2.0840001106262207,0.008999999612569809,2.055999994277954,3
181,20231023,224342,-0.07999999821186066,1.9550000429153442,1,0,1.9199999570846558,2.0829999446868896,0.014999999664723873,2.0,3
181,20231023,225520,-0.06599999964237213,2.069000005722046,1,0,2.0239999294281006,2.0850000381469727,0.007000000216066837,2.0899999141693115,3
181,20231023,225524,-0.04899999871850014,1.9910000562667847,1,0,1.975000023841858,2.0840001106262207,0.010999999940395355,2.0239999294281006,3
181,20231023,230700,-0.13300000131130219,2.062999963760376,1,0,1.9570000171661377,2.0829999446868896,0.008999999612569809,2.0899999141693115,3
181,20231023,231839,-0.04100000113248825,2.075000047683716,1,0,2.0490000247955322,2.0820000171661377,0.004999999888241291,2.0899999141693115,3
181,20231023,231847,-0.07199999690055847,2.0220000743865967,1,0,1.9769999980926514,2.0810000896453857,0.008999999612569809,2.0490000247955322,3
181,20231023,231850,-0.06499999761581421,1.9290000200271606,1,0,1.9119999408721924,2.0789999961853027,0.01600000075995922,1.9769999980926514,3
181,20231023,233022,-0.06800000369548798,2.072000026702881,1,0,2.0220000743865967,2.0799999237060547,0.006000000052154064,2.0899999141693115,3
181,20231023,233026,-0.07199999690055847,1.9889999628067017,1,0,1.9500000476837158,2.0789999961853027,0.010999999940395355,2.0220000743865967,3
181,20231023,233951,-0.03400000184774399,2.046999931335449,1,0,2.0309998989105225,2.072000026702881,0.006000000052154064,2.065000057220459,3
181,20231023,235359,-0.035999998450279236,2.075000047683716,1,0,2.053999900817871,2.0840001106262207,0.004999999888241291,2.0899999141693115,3
181,20231023,235403,-0.10400000214576721,2.0239999294281006,1,0,1.9500000476837158,2.0840001106262207,0.009999999776482582,2.053999900817871,3
181,20231024,132,-0.052000001072883606,2.0399999618530273,1,0,2.015000104904175,2.061000108718872,0.008999999612569809,2.066999912261963,3
181,20231024,136,-0.07199999690055847,1.9789999723434448,1,0,1.9429999589920044,2.061000108718872,0.012000000104308128,2.015000104904175,3
181,20231024,1745,-0.07900000363588333,1.8869999647140503,1,0,1.8799999952316284,1.930999994277954,0.024000000208616257,1.9589999914169312,3
181,20231024,2928,-0.07199999690055847,2.061000108718872,1,0,2.013000011444092,2.0820000171661377,0.00800000037997961,2.0850000381469727,3
181,20231024,2932,-0.0860000029206276,1.9709999561309814,1,0,1.9270000457763672,2.0810000896453857,0.014000000432133675,2.013000011444092,3
181,20231024,4126,-0.06800000369548798,2.066999912261963,1,0,2.0199999809265137,2.0840001106262207,0.007000000216066837,2.0880000591278076,3
181,20231024,4129,-0.06499999761581421,1.9869999885559082,1,0,1.9550000429153442,2.0829999446868896,0.010999999940395355,2.0199999809265137,3
181,20231024,5021,-0.028999999165534973,2.052999973297119,1,0,2.0450000762939453,2.075000047683716,0.007000000216066837,2.0739998817443848,3
181,20231024,5025,-0.05700000002980232,2.0179998874664307,1,0,1.9880000352859497,2.0739998817443848,0.008999999612569809,2.0450000762939453,3
181,20231024,10514,-0.07400000095367432,2.066999912261963,1,0,2.010999917984009,2.0899999141693115,0.006000000052154064,2.0850000381469727,3
181,20231024,10522,-0.052000001072883606,1.965999960899353,1,0,1.9589999914169312,2.0880000591278076,0.014999999664723873,2.010999917984009,3
181,20231024,11717,-0.041999999433755875,2.0759999752044678,1,0,2.052000045776367,2.0829999446868896,0.006000000052154064,2.0940001010894775,3
181,20231024,11721,-0.11999999731779099,2.0190000534057617,1,0,1.9320000410079956,2.0820000171661377,0.010999999940395355,2.052000045776367,3
181,20231024,12405,-0.03799999877810478,2.005000114440918,1,0,2.0,2.056999921798706,0.010999999940395355,2.0380001068115234,3
181,20231024,12412,-0.05900000035762787,1.9579999446868896,1,0,1.940999984741211,2.055999994277954,0.014000000432133675,2.0,3
181,20231024,14055,-0.026000000536441803,2.0769999027252197,1,0,2.069000005722046,2.0869998931884766,0.006000000052154064,2.0950000286102295,3
181,20231024,14102,-0.07400000095367432,2.0450000762939453,1,0,1.9950000047683716,2.0859999656677246,0.00800000037997961,2.069000005722046,3
181,20231024,14106,-0.05900000035762787,1.9500000476837158,1,0,1.9359999895095825,2.0850000381469727,0.014999999664723873,1.9950000047683716,3
181,20231024,15253,-0.03200000151991844,2.0739998817443848,1,0,2.062999963760376,2.0859999656677246,0.007000000216066837,2.0950000286102295,3
181,20231024,15301,-0.06800000369548798,2.0360000133514404,1,0,1.9950000047683716,2.0859999656677246,0.008999999612569809,2.062999963760376,3
181,20231024,15304,-0.057999998331069946,1.9500000476837158,1,0,1.937000036239624,2.0850000381469727,0.014999999664723873,1.9950000047683716,3
181,20231024,20502,-0.11800000071525574,2.0309998989105225,1,0,1.9429999589920044,2.068000078201294,0.009999999776482582,2.061000108718872,3
181,20231024,21704,-0.029999999329447746,2.078000068664551,1,0,2.059999942779541,2.0850000381469727,0.004000000189989805,2.0899999141693115,3
181,20231024,21708,-0.06700000166893005,2.0390000343322754,1,0,1.9930000305175781,2.0850000381469727,0.007000000216066837,2.059999942779541,3
181,20231024,21712,-0.06800000369548798,1.9479999542236328,1,0,1.9249999523162842,2.0829999446868896,0.014999999664723873,1.9930000305175781,3
181,20231024,22848,-0.013000000268220901,1.9539999961853027,1,0,1.9500000476837158,1.965000033378601,0.003000000026077032,1.9630000591278076,3
181,20231024,22856,-0.039000000804662704,1.934999942779541,1,0,1.9110000133514404,1.9639999866485596,0.004999999888241291,1.9500000476837158,3
181,20231024,23942,0.008999999612569809,1.9780000448226929,3,0,1.9809999465942383,1.9739999771118164,0.0020000000949949026,1.972000002861023,3
181,20231024,23949,-0.013000000268220901,1.975000023841858,1,0,1.968000054359436,1.9739999771118164,0.0020000000949949026,1.9809999465942383,3
181,20231024,23953,0.007000000216066837,1.9739999771118164,3,0,1.975000023841858,1.9739999771118164,0.0020000000949949026,1.968000054359436,3
181,20231024,24052,-0.04100000113248825,1.965999960899353,1,0,1.934000015258789,1.9730000495910645,0.003000000026077032,1.975000023841858,3
181,20231024,24100,-0.027000000700354576,1.909999966621399,1,0,1.906999945640564,1.972000002861023,0.00800000037997961,1.934000015258789,3
181,20231024,25252,-0.03099999949336052,2.0769999027252197,1,0,2.061000108718872,2.0869998931884766,0.004999999888241291,2.0920000076293945,3
181,20231024,25256,-0.1289999932050705,2.0280001163482666,1,0,1.9320000410079956,2.0859999656677246,0.010999999940395355,2.061000108718872,3
181,20231024,30356,-0.032999999821186066,2.0490000247955322,1,0,2.0429999828338623,2.0810000896453857,0.008999999612569809,2.0759999752044678,3
181,20231024,30403,-0.03400000184774399,2.009999990463257,1,0,2.009000062942505,2.0810000896453857,0.010999999940395355,2.0429999828338623,3
181,20231024,30407,-0.0430000014603138,1.9670000076293945,1,0,1.965999960899353,2.0799999237060547,0.014000000432133675,2.009000062942505,3
181,20231024,31701,-0.11599999666213989,2.068000078201294,1,0,1.9789999723434448,2.0899999141693115,0.008999999612569809,2.0950000286102295,3
181,20231024,32858,-0.03700000047683716,2.072999954223633,1,0,2.059999942779541,2.0880000591278076,0.00800000037997961,2.0969998836517334,3
181,20231024,32902,-0.05299999937415123,2.0299999713897705,1,0,2.006999969482422,2.0880000591278076,0.009999999776482582,2.059999942779541,3
181,20231024,32909,-0.08399999886751175,1.9529999494552612,1,0,1.9229999780654907,2.0859999656677246,0.017999999225139618,2.006999969482422,3
181,20231024,34052,-0.0430000014603138,2.071000099182129,1,0,2.0399999618530273,2.0840001106262207,0.004000000189989805,2.0829999446868896,3
181,20231024,34056,-0.07599999755620956,2.013000011444092,1,0,1.9639999866485596,2.0840001106262207,0.008999999612569809,2.0399999618530273,3
